1254,1263,8955
4895,9025,12032
1501,11122,11132
5248,11143,12059
9204,9208,9219
5362,11167
1813,9309,11200
5508,9312,12084
9389,12087,12096
1989,5731,9414
5878,11293,11295
5919,9514,9521
5926,9525,12463
11305,11307
9529
6021,6030,11328
6031,9577,12397
2360,9643,12137
8931,9662,11051
6225,9686,9708
6249,9698,12152
6236,11400,11404
2557,9747,12471
6542,9892,11468
6758,9969,11508
10091,11564,12412
3147,8935,11575
7185,10142,11586
7223,7235,12416
3261,10189,12512
7589,10317,10325
7941,11737,12426
3796,8940,10502
10517,11754,11761
8047,10541,11771
8059,10542,10552
8074,10560,11775
8076,10568,11781
8111,8124,12280
8168,11800,12283
8187,10633,12291
4005,10637,11823
8244,10680,10685
4114,8302,12441
10716,10736,11860
8323,10730,12309
8471,10803,11891
4285,11908,12446
8489,10811,11897
10827,10838,10844
8555,8568,12328
4371,8537,8559
4446,10890,11943
8620,8635
8632,8665,12507
8831,11019,12003
8909,11061,12007
1237,4751,4774
4751,4752,4758
1231,4739,4767
1232,4769,11064
1248,4756,8969
1220,1250,8957
1236,4749,4773,8961
66,4738,12021
65,4738,8959,12021
1241,4763,8947,8962
1229,4766,8956,12022
1260,4756,11063,11068
1235,8975,11063,11071
4757,4785,4786,12011
4786,8970,11188,12011
1238,4759,4789,11065
1253,4764,4782,4793
4765,4795,8963,11077
1267,4767,11067
1257,8966,8985,11064
1249,4770,4798,8976
1283,4766,8973,12022
1267,4796,8964,11083
4784,4812,8974,11070
1260,4797,11074
1273,1298,8958,8978
1302,4791,4804,12024
1277,4792,4806,8999
1265,1280,4783,11076
1290,4814,11071,11080
1310,4802,8989
1311,4819,8990,12021
4805,4821,8993,8998
1304,8948,8949,9000
1323,4827,4835,11074
4820,4841,8992,8997
8949,9000,9063,12370
4834,4849,11073,12023
1299,9023,11082,12027
9011,9018
1340,4853
4858,4859,9007,9053
4859,4878,11102,12025
4867,4868,8988,9027
4871,9009,9029,11079
4850,4872,9030,11088
1348,1357,4845,12029
1350,11086,12034
1360,4869,4884
4870,9028,11089,12031
4903,4922,9028,11089
1376,9033,12030,12371
1357,4933,12029,12033
1361,4923,11095
1369,1370,9049,11090
4893,4949,9037,11097
1395,4911,9044,9052
1364,4930,9053,12460
